instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol
300405,13085,13085,1,100,100,0.01000000,1,1,300405.SZ
300406,13086,13086,1,100,100,0.01000000,1,1,300406.SZ
300407,13087,13087,1,100,100,0.01000000,1,1,300407.SZ
300408,13088,13088,1,100,100,0.01000000,1,1,300408.SZ
300409,13089,13089,1,100,100,0.01000000,1,1,300409.SZ
300410,13090,13090,1,100,100,0.01000000,1,1,300410.SZ
300411,13091,13091,1,100,100,0.01000000,1,1,300411.SZ
300412,13092,13092,1,100,100,0.01000000,1,1,300412.SZ
300413,13093,13093,1,100,100,0.01000000,1,1,300413.SZ
300414,13094,13094,1,100,100,0.01000000,1,1,300414.SZ
300415,13095,13095,1,100,100,0.01000000,1,1,300415.SZ
300416,13096,13096,1,100,100,0.01000000,1,1,300416.SZ
300417,13097,13097,1,100,100,0.01000000,1,1,300417.SZ
300418,13098,13098,1,100,100,0.01000000,1,1,300418.SZ
300419,13099,13099,1,100,100,0.01000000,1,1,300419.SZ
300420,13100,13100,1,100,100,0.01000000,1,1,300420.SZ
300421,13101,13101,1,100,100,0.01000000,1,1,300421.SZ
300422,13102,13102,1,100,100,0.01000000,1,1,300422.SZ
300423,13103,13103,1,100,100,0.01000000,1,1,300423.SZ
300424,13104,13104,1,100,100,0.01000000,1,1,300424.SZ
300425,13105,13105,1,100,100,0.01000000,1,1,300425.SZ
300426,13106,13106,1,100,100,0.01000000,1,1,300426.SZ
300427,13107,13107,1,100,100,0.01000000,1,1,300427.SZ
300428,13108,13108,1,100,100,0.01000000,1,1,300428.SZ
300429,13109,13109,1,100,100,0.01000000,1,1,300429.SZ
300430,13110,13110,1,100,100,0.01000000,1,1,300430.SZ
300431,13111,13111,1,100,100,0.01000000,1,1,300431.SZ
300432,13112,13112,1,100,100,0.01000000,1,1,300432.SZ
300433,13113,13113,1,100,100,0.01000000,1,1,300433.SZ
300434,13114,13114,1,100,100,0.01000000,1,1,300434.SZ
300435,13115,13115,1,100,100,0.01000000,1,1,300435.SZ
300436,13116,13116,1,100,100,0.01000000,1,1,300436.SZ
300437,13117,13117,1,100,100,0.01000000,1,1,300437.SZ
300438,13118,13118,1,100,100,0.01000000,1,1,300438.SZ
300439,13119,13119,1,100,100,0.01000000,1,1,300439.SZ
300440,13120,13120,1,100,100,0.01000000,1,1,300440.SZ
300441,13121,13121,1,100,100,0.01000000,1,1,300441.SZ
300442,13122,13122,1,100,100,0.01000000,1,1,300442.SZ
300443,13123,13123,1,100,100,0.01000000,1,1,300443.SZ
300444,13124,13124,1,100,100,0.01000000,1,1,300444.SZ
300445,13125,13125,1,100,100,0.01000000,1,1,300445.SZ
300446,13126,13126,1,100,100,0.01000000,1,1,300446.SZ
300447,13127,13127,1,100,100,0.01000000,1,1,300447.SZ
300448,13128,13128,1,100,100,0.01000000,1,1,300448.SZ
300449,13129,13129,1,100,100,0.01000000,1,1,300449.SZ
300450,13130,13130,1,100,100,0.01000000,1,1,300450.SZ
300451,13131,13131,1,100,100,0.01000000,1,1,300451.SZ
300452,13132,13132,1,100,100,0.01000000,1,1,300452.SZ
300453,13133,13133,1,100,100,0.01000000,1,1,300453.SZ
300455,13134,13134,1,100,100,0.01000000,1,1,300455.SZ
300456,13135,13135,1,100,100,0.01000000,1,1,300456.SZ
300457,13136,13136,1,100,100,0.01000000,1,1,300457.SZ
300458,13137,13137,1,100,100,0.01000000,1,1,300458.SZ
300459,13138,13138,1,100,100,0.01000000,1,1,300459.SZ
300460,13139,13139,1,100,100,0.01000000,1,1,300460.SZ
300461,13140,13140,1,100,100,0.01000000,1,1,300461.SZ
300462,13141,13141,1,100,100,0.01000000,1,1,300462.SZ
300463,13142,13142,1,100,100,0.01000000,1,1,300463.SZ
300464,13143,13143,1,100,100,0.01000000,1,1,300464.SZ
300465,13144,13144,1,100,100,0.01000000,1,1,300465.SZ
300466,13145,13145,1,100,100,0.01000000,1,1,300466.SZ
300467,13146,13146,1,100,100,0.01000000,1,1,300467.SZ
300468,13147,13147,1,100,100,0.01000000,1,1,300468.SZ
300469,13148,13148,1,100,100,0.01000000,1,1,300469.SZ
300470,13149,13149,1,100,100,0.01000000,1,1,300470.SZ
300471,13150,13150,1,100,100,0.01000000,1,1,300471.SZ
300472,13151,13151,1,100,100,0.01000000,1,1,300472.SZ
300473,13152,13152,1,100,100,0.01000000,1,1,300473.SZ
300475,13153,13153,1,100,100,0.01000000,1,1,300475.SZ
300476,13154,13154,1,100,100,0.01000000,1,1,300476.SZ
300477,13155,13155,1,100,100,0.01000000,1,1,300477.SZ
300478,13156,13156,1,100,100,0.01000000,1,1,300478.SZ
300479,13157,13157,1,100,100,0.01000000,1,1,300479.SZ
300480,13158,13158,1,100,100,0.01000000,1,1,300480.SZ
300481,13159,13159,1,100,100,0.01000000,1,1,300481.SZ
300482,13160,13160,1,100,100,0.01000000,1,1,300482.SZ
300483,13161,13161,1,100,100,0.01000000,1,1,300483.SZ
300485,13162,13162,1,100,100,0.01000000,1,1,300485.SZ
300486,13163,13163,1,100,100,0.01000000,1,1,300486.SZ
300487,13164,13164,1,100,100,0.01000000,1,1,300487.SZ
300488,13165,13165,1,100,100,0.01000000,1,1,300488.SZ
300489,13166,13166,1,100,100,0.01000000,1,1,300489.SZ
184721,13167,13167,1,100,100,0.00100000,1,2,184721.SZ
184722,13168,13168,1,100,100,0.00100000,1,2,184722.SZ
184728,13169,13169,1,100,100,0.00100000,1,2,184728.SZ
150008,13170,13170,1,100,100,0.00100000,1,5,150008.SZ
150009,13171,13171,1,100,100,0.00100000,1,5,150009.SZ
150012,13172,652,1,100,100,0.00100000,1,5,150012.SZ
150013,13173,542,1,100,100,0.00100000,1,5,150013.SZ
150016,13174,652,1,100,100,0.00100000,1,5,150016.SZ
150017,13175,4,1,100,100,0.00100000,1,5,150017.SZ
150020,13176,13176,1,100,100,0.00100000,1,5,150020.SZ
150021,13177,13177,1,100,100,0.00100000,1,5,150021.SZ
150030,13178,652,1,100,100,0.00100000,1,5,150030.SZ
150031,13179,263,1,100,100,0.00100000,1,5,150031.SZ
150032,13180,652,1,100,100,0.00100000,1,5,150032.SZ
150033,13181,560,1,100,100,0.00100000,1,5,150033.SZ
150034,13182,13182,1,100,100,0.00100000,1,5,150034.SZ
150035,13183,13183,1,100,100,0.00100000,1,5,150035.SZ
150036,13184,652,1,100,100,0.00100000,1,5,150036.SZ
150037,13185,4,1,100,100,0.00100000,1,5,150037.SZ
150039,13186,652,1,100,100,0.00100000,1,5,150039.SZ
150040,13187,560,1,100,100,0.00100000,1,5,150040.SZ
150042,13188,13188,1,100,100,0.00100000,1,5,150042.SZ
150047,13189,652,1,100,100,0.00100000,1,5,150047.SZ
150048,13190,577,1,100,100,0.00100000,1,5,150048.SZ
150049,13191,652,1,100,100,0.00100000,1,5,150049.SZ
150053,13192,652,1,100,100,0.00100000,1,5,150053.SZ
150054,13193,5,1,100,100,0.00100000,1,5,150054.SZ
150055,13194,652,1,100,100,0.00100000,1,5,150055.SZ
150056,13195,5,1,100,100,0.00100000,1,5,150056.SZ
150057,13196,652,1,100,100,0.00100000,1,5,150057.SZ
150058,13197,294,1,100,100,0.00100000,1,5,150058.SZ
150059,13198,652,1,100,100,0.00100000,1,5,150059.SZ
150060,13199,579,1,100,100,0.00100000,1,5,150060.SZ
150064,13200,652,1,100,100,0.00100000,1,5,150064.SZ
150065,13201,543,1,100,100,0.00100000,1,5,150065.SZ
150066,13202,652,1,100,100,0.00100000,1,5,150066.SZ
150067,13203,441,1,100,100,0.00100000,1,5,150067.SZ
150073,13204,652,1,100,100,0.00100000,1,5,150073.SZ
150075,13205,592,1,100,100,0.00100000,1,5,150075.SZ
150076,13206,652,1,100,100,0.00100000,1,5,150076.SZ
150077,13207,4,1,100,100,0.00100000,1,5,150077.SZ
150083,13208,652,1,100,100,0.00100000,1,5,150083.SZ
150084,13209,347,1,100,100,0.00100000,1,5,150084.SZ
150085,13210,652,1,100,100,0.00100000,1,5,150085.SZ
150086,13211,292,1,100,100,0.00100000,1,5,150086.SZ
150088,13212,652,1,100,100,0.00100000,1,5,150088.SZ
150089,13213,5,1,100,100,0.00100000,1,5,150089.SZ
150090,13214,652,1,100,100,0.00100000,1,5,150090.SZ
150091,13215,592,1,100,100,0.00100000,1,5,150091.SZ
150092,13216,652,1,100,100,0.00100000,1,5,150092.SZ
150093,13217,293,1,100,100,0.00100000,1,5,150093.SZ
150094,13218,652,1,100,100,0.00100000,1,5,150094.SZ
150095,13219,258,1,100,100,0.00100000,1,5,150095.SZ
150096,13220,652,1,100,100,0.00100000,1,5,150096.SZ
150097,13221,270,1,100,100,0.00100000,1,5,150097.SZ
150100,13222,652,1,100,100,0.00100000,1,5,150100.SZ
150101,13223,157,1,100,100,0.00100000,1,5,150101.SZ
150102,13224,13224,1,100,100,0.00100000,1,5,150102.SZ
150104,13225,652,1,100,100,0.00100000,1,5,150104.SZ
150105,13226,4,1,100,100,0.00100000,1,5,150105.SZ
150106,13227,652,1,100,100,0.00100000,1,5,150106.SZ
150107,13228,292,1,100,100,0.00100000,1,5,150107.SZ
150108,13229,652,1,100,100,0.00100000,1,5,150108.SZ
150109,13230,476,1,100,100,0.00100000,1,5,150109.SZ
150112,13231,652,1,100,100,0.00100000,1,5,150112.SZ
150113,13232,347,1,100,100,0.00100000,1,5,150113.SZ
150114,13233,13233,1,100,100,0.00100000,1,5,150114.SZ
150117,13234,658,1,100,100,0.00100000,1,5,150117.SZ
150118,13235,399,1,100,100,0.00100000,1,5,150118.SZ
150120,13236,13236,1,100,100,0.00100000,1,5,150120.SZ
150121,13237,652,1,100,100,0.00100000,1,5,150121.SZ
150122,13238,556,1,100,100,0.00100000,1,5,150122.SZ
150123,13239,652,1,100,100,0.00100000,1,5,150123.SZ
150124,13240,442,1,100,100,0.00100000,1,5,150124.SZ
150128,13241,13241,1,100,100,0.00100000,1,5,150128.SZ
150129,13242,13242,1,100,100,0.00100000,1,5,150129.SZ
150130,13243,658,1,100,100,0.00100000,1,5,150130.SZ
150131,13244,400,1,100,100,0.00100000,1,5,150131.SZ
150133,13245,652,1,100,100,0.00100000,1,5,150133.SZ
150134,13246,184,1,100,100,0.00100000,1,5,150134.SZ
150135,13247,652,1,100,100,0.00100000,1,5,150135.SZ
150136,13248,542,1,100,100,0.00100000,1,5,150136.SZ
150138,13249,652,1,100,100,0.00100000,1,5,150138.SZ
150139,13250,189,1,100,100,0.00100000,1,5,150139.SZ
150140,13251,652,1,100,100,0.00100000,1,5,150140.SZ
150141,13252,4,1,100,100,0.00100000,1,5,150141.SZ
150142,13253,13253,1,100,100,0.00100000,1,5,150142.SZ
150143,13254,652,1,100,100,0.00100000,1,5,150143.SZ
150144,13255,183,1,100,100,0.00100000,1,5,150144.SZ
150145,13256,652,1,100,100,0.00100000,1,5,150145.SZ
150146,13257,179,1,100,100,0.00100000,1,5,150146.SZ
150147,13258,13258,1,100,100,0.00100000,1,5,150147.SZ
150148,13259,652,1,100,100,0.00100000,1,5,150148.SZ
150149,13260,188,1,100,100,0.00100000,1,5,150149.SZ
150150,13261,652,1,100,100,0.00100000,1,5,150150.SZ
150151,13262,627,1,100,100,0.00100000,1,5,150151.SZ
150154,13263,13263,1,100,100,0.00100000,1,5,150154.SZ
150156,13264,13264,1,100,100,0.00100000,1,5,150156.SZ
150157,13265,652,1,100,100,0.00100000,1,5,150157.SZ
150158,13266,631,1,100,100,0.00100000,1,5,150158.SZ
150160,13267,13267,1,100,100,0.00100000,1,5,150160.SZ
150161,13268,13268,1,100,100,0.00100000,1,5,150161.SZ
150164,13269,652,1,100,100,0.00100000,1,5,150164.SZ
150165,13270,183,1,100,100,0.00100000,1,5,150165.SZ
150167,13271,652,1,100,100,0.00100000,1,5,150167.SZ
150168,13272,4,1,100,100,0.00100000,1,5,150168.SZ
150169,13273,652,1,100,100,0.00100000,1,5,150169.SZ
150170,13274,13274,1,100,100,0.00100000,1,5,150170.SZ
150171,13275,657,1,100,100,0.00100000,1,5,150171.SZ
150172,13276,530,1,100,100,0.00100000,1,5,150172.SZ
150173,13277,657,1,100,100,0.00100000,1,5,150173.SZ
150174,13278,289,1,100,100,0.00100000,1,5,150174.SZ
150175,13279,652,1,100,100,0.00100000,1,5,150175.SZ
150176,13280,13280,1,100,100,0.00100000,1,5,150176.SZ
150177,13281,657,1,100,100,0.00100000,1,5,150177.SZ
150178,13282,600,1,100,100,0.00100000,1,5,150178.SZ
150179,13283,657,1,100,100,0.00100000,1,5,150179.SZ
150180,13284,571,1,100,100,0.00100000,1,5,150180.SZ
150184,13285,652,1,100,100,0.00100000,1,5,150184.SZ
150185,13286,178,1,100,100,0.00100000,1,5,150185.SZ
150186,13287,657,1,100,100,0.00100000,1,5,150186.SZ
150187,13288,13,1,100,100,0.00100000,1,5,150187.SZ
150188,13289,652,1,100,100,0.00100000,1,5,150188.SZ
150189,13290,183,1,100,100,0.00100000,1,5,150189.SZ
150190,13291,658,1,100,100,0.00100000,1,5,150190.SZ
150191,13292,178,1,100,100,0.00100000,1,5,150191.SZ
150192,13293,652,1,100,100,0.00100000,1,5,150192.SZ
150193,13294,599,1,100,100,0.00100000,1,5,150193.SZ
150194,13295,657,1,100,100,0.00100000,1,5,150194.SZ
150195,13296,603,1,100,100,0.00100000,1,5,150195.SZ
150196,13297,658,1,100,100,0.00100000,1,5,150196.SZ
150197,13298,401,1,100,100,0.00100000,1,5,150197.SZ
150198,13299,658,1,100,100,0.00100000,1,5,150198.SZ
150199,13300,402,1,100,100,0.00100000,1,5,150199.SZ
150200,13301,657,1,100,100,0.00100000,1,5,150200.SZ
150201,13302,607,1,100,100,0.00100000,1,5,150201.SZ
150203,13303,657,1,100,100,0.00100000,1,5,150203.SZ
150204,13304,604,1,100,100,0.00100000,1,5,150204.SZ
150205,13305,657,1,100,100,0.00100000,1,5,150205.SZ
150206,13306,606,1,100,100,0.00100000,1,5,150206.SZ
150207,13307,652,1,100,100,0.00100000,1,5,150207.SZ
150208,13308,614,1,100,100,0.00100000,1,5,150208.SZ
150211,13309,756,1,100,100,0.00100000,1,5,150211.SZ
150212,13310,608,1,100,100,0.00100000,1,5,150212.SZ
150213,13311,756,1,100,100,0.00100000,1,5,150213.SZ
150214,13312,592,1,100,100,0.00100000,1,5,150214.SZ
150215,13313,652,1,100,100,0.00100000,1,5,150215.SZ
150216,13314,454,1,100,100,0.00100000,1,5,150216.SZ
150217,13315,652,1,100,100,0.00100000,1,5,150217.SZ
150218,13316,418,1,100,100,0.00100000,1,5,150218.SZ
150219,13317,652,1,100,100,0.00100000,1,5,150219.SZ
150220,13318,160,1,100,100,0.00100000,1,5,150220.SZ
150221,13319,652,1,100,100,0.00100000,1,5,150221.SZ
150222,13320,593,1,100,100,0.00100000,1,5,150222.SZ
150223,13321,652,1,100,100,0.00100000,1,5,150223.SZ
150224,13322,607,1,100,100,0.00100000,1,5,150224.SZ
150225,13323,652,1,100,100,0.00100000,1,5,150225.SZ
150226,13324,600,1,100,100,0.00100000,1,5,150226.SZ
150227,13325,657,1,100,100,0.00100000,1,5,150227.SZ
150228,13326,615,1,100,100,0.00100000,1,5,150228.SZ
150229,13327,657,1,100,100,0.00100000,1,5,150229.SZ
150230,13328,616,1,100,100,0.00100000,1,5,150230.SZ
150231,13329,657,1,100,100,0.00100000,1,5,150231.SZ
150232,13330,540,1,100,100,0.00100000,1,5,150232.SZ
150233,13331,652,1,100,100,0.00100000,1,5,150233.SZ
150234,13332,539,1,100,100,0.00100000,1,5,150234.SZ
150235,13333,657,1,100,100,0.00100000,1,5,150235.SZ
150236,13334,607,1,100,100,0.00100000,1,5,150236.SZ
150237,13335,652,1,100,100,0.00100000,1,5,150237.SZ
150238,13336,178,1,100,100,0.00100000,1,5,150238.SZ
150241,13337,657,1,100,100,0.00100000,1,5,150241.SZ
150242,13338,615,1,100,100,0.00100000,1,5,150242.SZ
150243,13339,652,1,100,100,0.00100000,1,5,150243.SZ
150244,13340,14,1,100,100,0.00100000,1,5,150244.SZ
150245,13341,652,1,100,100,0.00100000,1,5,150245.SZ
150246,13342,603,1,100,100,0.00100000,1,5,150246.SZ
150247,13343,652,1,100,100,0.00100000,1,5,150247.SZ
150248,13344,604,1,100,100,0.00100000,1,5,150248.SZ
150249,13345,652,1,100,100,0.00100000,1,5,150249.SZ
150250,13346,615,1,100,100,0.00100000,1,5,150250.SZ
150251,13347,657,1,100,100,0.00100000,1,5,150251.SZ
150252,13348,618,1,100,100,0.00100000,1,5,150252.SZ
150255,13349,652,1,100,100,0.00100000,1,5,150255.SZ
150256,13350,615,1,100,100,0.00100000,1,5,150256.SZ
150257,13351,652,1,100,100,0.00100000,1,5,150257.SZ
150258,13352,621,1,100,100,0.00100000,1,5,150258.SZ
150259,13353,657,1,100,100,0.00100000,1,5,150259.SZ
150260,13354,620,1,100,100,0.00100000,1,5,150260.SZ
150261,13355,652,1,100,100,0.00100000,1,5,150261.SZ
150262,13356,617,1,100,100,0.00100000,1,5,150262.SZ
150263,13357,652,1,100,100,0.00100000,1,5,150263.SZ
150264,13358,193,1,100,100,0.00100000,1,5,150264.SZ
150265,13359,658,1,100,100,0.00100000,1,5,150265.SZ
150266,13360,619,1,100,100,0.00100000,1,5,150266.SZ
150267,13361,652,1,100,100,0.00100000,1,5,150267.SZ
150268,13362,615,1,100,100,0.00100000,1,5,150268.SZ
150269,13363,657,1,100,100,0.00100000,1,5,150269.SZ
150270,13364,625,1,100,100,0.00100000,1,5,150270.SZ
150271,13365,652,1,100,100,0.00100000,1,5,150271.SZ
150272,13366,440,1,100,100,0.00100000,1,5,150272.SZ
150273,13367,657,1,100,100,0.00100000,1,5,150273.SZ
150274,13368,619,1,100,100,0.00100000,1,5,150274.SZ
150275,13369,652,1,100,100,0.00100000,1,5,150275.SZ
150276,13370,619,1,100,100,0.00100000,1,5,150276.SZ
150277,13371,657,1,100,100,0.00100000,1,5,150277.SZ
150278,13372,536,1,100,100,0.00100000,1,5,150278.SZ
150279,13373,652,1,100,100,0.00100000,1,5,150279.SZ
150280,13374,537,1,100,100,0.00100000,1,5,150280.SZ
150281,13375,652,1,100,100,0.00100000,1,5,150281.SZ
150282,13376,570,1,100,100,0.00100000,1,5,150282.SZ
150283,13377,652,1,100,100,0.00100000,1,5,150283.SZ
150284,13378,160,1,100,100,0.00100000,1,5,150284.SZ
150287,13379,652,1,100,100,0.00100000,1,5,150287.SZ
150288,13380,439,1,100,100,0.00100000,1,5,150288.SZ
150289,13381,658,1,100,100,0.00100000,1,5,150289.SZ
150290,13382,626,1,100,100,0.00100000,1,5,150290.SZ
150291,13383,658,1,100,100,0.00100000,1,5,150291.SZ
150292,13384,615,1,100,100,0.00100000,1,5,150292.SZ
150293,13385,652,1,100,100,0.00100000,1,5,150293.SZ
150294,13386,536,1,100,100,0.00100000,1,5,150294.SZ
150295,13387,756,1,100,100,0.00100000,1,5,150295.SZ
150296,13388,11,1,100,100,0.00100000,1,5,150296.SZ
150297,13389,652,1,100,100,0.00100000,1,5,150297.SZ
150298,13390,13390,1,100,100,0.00100000,1,5,150298.SZ
150299,13391,652,1,100,100,0.00100000,1,5,150299.SZ
150300,13392,615,1,100,100,0.00100000,1,5,150300.SZ
150301,13393,652,1,100,100,0.00100000,1,5,150301.SZ
150302,13394,607,1,100,100,0.00100000,1,5,150302.SZ
150303,13395,658,1,100,100,0.00100000,1,5,150303.SZ
150304,13396,517,1,100,100,0.00100000,1,5,150304.SZ
150305,13397,652,1,100,100,0.00100000,1,5,150305.SZ
150306,13398,633,1,100,100,0.00100000,1,5,150306.SZ
150307,13399,652,1,100,100,0.00100000,1,5,150307.SZ
150308,13400,533,1,100,100,0.00100000,1,5,150308.SZ
150309,13401,652,1,100,100,0.00100000,1,5,150309.SZ
150310,13402,622,1,100,100,0.00100000,1,5,150310.SZ
150311,13403,652,1,100,100,0.00100000,1,5,150311.SZ
150312,13404,624,1,100,100,0.00100000,1,5,150312.SZ
150315,13405,652,1,100,100,0.00100000,1,5,150315.SZ
150316,13406,532,1,100,100,0.00100000,1,5,150316.SZ
150317,13407,652,1,100,100,0.00100000,1,5,150317.SZ
150318,13408,534,1,100,100,0.00100000,1,5,150318.SZ
150321,13409,652,1,100,100,0.00100000,1,5,150321.SZ
150322,13410,626,1,100,100,0.00100000,1,5,150322.SZ
150323,13411,652,1,100,100,0.00100000,1,5,150323.SZ
150324,13412,178,1,100,100,0.00100000,1,5,150324.SZ
150325,13413,658,1,100,100,0.00100000,1,5,150325.SZ
150326,13414,536,1,100,100,0.00100000,1,5,150326.SZ
150327,13415,652,1,100,100,0.00100000,1,5,150327.SZ
150328,13416,537,1,100,100,0.00100000,1,5,150328.SZ
150329,13417,657,1,100,100,0.00100000,1,5,150329.SZ
150330,13418,538,1,100,100,0.00100000,1,5,150330.SZ
150331,13419,652,1,100,100,0.00100000,1,5,150331.SZ
150332,13420,534,1,100,100,0.00100000,1,5,150332.SZ
150335,13421,658,1,100,100,0.00100000,1,5,150335.SZ
150336,13422,13,1,100,100,0.00100000,1,5,150336.SZ
150343,13423,658,1,100,100,0.00100000,1,5,150343.SZ
150344,13424,607,1,100,100,0.00100000,1,5,150344.SZ
160105,13425,13425,1,100,100,0.00100000,1,3,160105.SZ
160106,13426,13426,1,100,100,0.00100000,1,3,160106.SZ
160119,13427,13427,1,100,100,0.00100000,1,3,160119.SZ
160123,13428,13428,1,100,100,0.00100000,1,3,160123.SZ
160125,13429,13429,1,100,100,0.00100000,1,3,160125.SZ
160127,13430,577,1,100,100,0.00100000,1,5,160127.SZ
160128,13431,13431,1,100,100,0.00100000,1,3,160128.SZ
160130,13432,13432,1,100,100,0.00100000,1,3,160130.SZ
160131,13433,13433,1,100,100,0.00100000,1,3,160131.SZ
160133,13434,13434,1,100,100,0.00100000,1,3,160133.SZ
160135,13435,536,1,100,100,0.00100000,1,5,160135.SZ
160136,13436,11,1,100,100,0.00100000,1,5,160136.SZ
160137,13437,13437,1,100,100,0.00100000,1,5,160137.SZ
160211,13438,13438,1,100,100,0.00100000,1,3,160211.SZ
160212,13439,13439,1,100,100,0.00100000,1,3,160212.SZ
160215,13440,13440,1,100,100,0.00100000,1,3,160215.SZ
160216,13441,13441,1,100,100,0.00100000,1,3,160216.SZ
160217,13442,441,1,100,100,0.00100000,1,5,160217.SZ
160218,13443,399,1,100,100,0.00100000,1,5,160218.SZ
160219,13444,400,1,100,100,0.00100000,1,5,160219.SZ
160220,13445,13445,1,100,100,0.00100000,1,3,160220.SZ
160221,13446,401,1,100,100,0.00100000,1,5,160221.SZ
160222,13447,402,1,100,100,0.00100000,1,5,160222.SZ
160224,13448,454,1,100,100,0.00100000,1,5,160224.SZ
160311,13449,13449,1,100,100,0.00100000,1,3,160311.SZ
160314,13450,13450,1,100,100,0.00100000,1,3,160314.SZ
160415,13451,13451,1,100,100,0.00100000,1,3,160415.SZ
160416,13452,13452,1,100,100,0.00100000,1,3,160416.SZ
160417,13453,4,1,100,100,0.00100000,1,5,160417.SZ
160418,13454,615,1,100,100,0.00100000,1,5,160418.SZ
160419,13455,607,1,100,100,0.00100000,1,5,160419.SZ
160420,13456,517,1,100,100,0.00100000,1,5,160420.SZ
160505,13457,13457,1,100,100,0.00100000,1,3,160505.SZ
160512,13458,13458,1,100,100,0.00100000,1,3,160512.SZ
160513,13459,13459,1,100,100,0.00100000,1,3,160513.SZ
160515,13460,13460,1,100,100,0.00100000,1,3,160515.SZ
160516,13461,600,1,100,100,0.00100000,1,5,160516.SZ
160517,13462,615,1,100,100,0.00100000,1,5,160517.SZ
160603,13463,13463,1,100,100,0.00100000,1,3,160603.SZ
160605,13464,13464,1,100,100,0.00100000,1,3,160605.SZ
160607,13465,13465,1,100,100,0.00100000,1,3,160607.SZ
160610,13466,13466,1,100,100,0.00100000,1,3,160610.SZ
160611,13467,13467,1,100,100,0.00100000,1,3,160611.SZ
160613,13468,13468,1,100,100,0.00100000,1,3,160613.SZ
160615,13469,13469,1,100,100,0.00100000,1,3,160615.SZ
160616,13470,13470,1,100,100,0.00100000,1,3,160616.SZ
160617,13471,13471,1,100,100,0.00100000,1,3,160617.SZ
160618,13472,13472,1,100,100,0.00100000,1,3,160618.SZ
160620,13473,157,1,100,100,0.00100000,1,5,160620.SZ
160621,13474,13474,1,100,100,0.00100000,1,3,160621.SZ
160624,13475,13475,1,100,100,0.00100000,1,3,160624.SZ
160625,13476,600,1,100,100,0.00100000,1,5,160625.SZ
160626,13477,571,1,100,100,0.00100000,1,5,160626.SZ
160627,13478,13478,1,100,100,0.00100000,1,3,160627.SZ
160628,13479,599,1,100,100,0.00100000,1,5,160628.SZ
160629,13480,604,1,100,100,0.00100000,1,5,160629.SZ
160630,13481,606,1,100,100,0.00100000,1,5,160630.SZ
160631,13482,615,1,100,100,0.00100000,1,5,160631.SZ
160632,13483,616,1,100,100,0.00100000,1,5,160632.SZ
160633,13484,607,1,100,100,0.00100000,1,5,160633.SZ
160634,13485,178,1,100,100,0.00100000,1,5,160634.SZ
160636,13486,603,1,100,100,0.00100000,1,5,160636.SZ
160637,13487,14,1,100,100,0.00100000,1,5,160637.SZ
160638,13488,619,1,100,100,0.00100000,1,5,160638.SZ
160639,13489,536,1,100,100,0.00100000,1,5,160639.SZ
160640,13490,537,1,100,100,0.00100000,1,5,160640.SZ
160706,13491,13491,1,100,100,0.00100000,1,3,160706.SZ
160716,13492,13492,1,100,100,0.00100000,1,3,160716.SZ
160717,13493,13493,1,100,100,0.00100000,1,3,160717.SZ
160718,13494,560,1,100,100,0.00100000,1,5,160718.SZ
160719,13495,13495,1,100,100,0.00100000,1,3,160719.SZ
160720,13496,13496,1,100,100,0.00100000,1,3,160720.SZ
160805,13497,13497,1,100,100,0.00100000,1,3,160805.SZ
160806,13498,13498,1,100,100,0.00100000,1,3,160806.SZ
160807,13499,13499,1,100,100,0.00100000,1,3,160807.SZ
160808,13500,543,1,100,100,0.00100000,1,5,160808.SZ
160809,13501,476,1,100,100,0.00100000,1,5,160809.SZ
160810,13502,13502,1,100,100,0.00100000,1,3,160810.SZ
160812,13503,13503,1,100,100,0.00100000,1,3,160812.SZ
160813,13504,13504,1,100,100,0.00100000,1,3,160813.SZ
160814,13505,570,1,100,100,0.00100000,1,5,160814.SZ
160910,13506,13506,1,100,100,0.00100000,1,3,160910.SZ
160915,13507,13507,1,100,100,0.00100000,1,3,160915.SZ
160916,13508,13508,1,100,100,0.00100000,1,3,160916.SZ
160918,13509,13509,1,100,100,0.00100000,1,3,160918.SZ
160919,13510,13510,1,100,100,0.00100000,1,3,160919.SZ
161005,13511,13511,1,100,100,0.00100000,1,3,161005.SZ
161010,13512,13512,1,100,100,0.00100000,1,3,161010.SZ
161014,13513,13513,1,100,100,0.00100000,1,3,161014.SZ
161015,13514,13514,1,100,100,0.00100000,1,3,161015.SZ
161017,13515,13515,1,100,100,0.00100000,1,3,161017.SZ
161019,13516,13516,1,100,100,0.00100000,1,3,161019.SZ
161022,13517,14,1,100,100,0.00100000,1,5,161022.SZ
161024,13518,13,1,100,100,0.00100000,1,5,161024.SZ
161025,13519,603,1,100,100,0.00100000,1,5,161025.SZ
161026,13520,11,1,100,100,0.00100000,1,5,161026.SZ
161027,13521,607,1,100,100,0.00100000,1,5,161027.SZ
161028,13522,608,1,100,100,0.00100000,1,5,161028.SZ
161029,13523,615,1,100,100,0.00100000,1,5,161029.SZ
161030,13524,533,1,100,100,0.00100000,1,5,161030.SZ
161031,13525,532,1,100,100,0.00100000,1,5,161031.SZ
161032,13526,626,1,100,100,0.00100000,1,5,161032.SZ
161115,13527,13527,1,100,100,0.00100000,1,3,161115.SZ
161116,13528,13528,1,100,100,0.00100000,1,3,161116.SZ
